State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
ny,west carthage village,1767,1.0,0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,,12.0,0.006791171477079796
ny,westfield village,2926,3.0,0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,,26.0,0.00888585099111415
ny,westhampton beach village,2187,0.0,0,0.0,0.0,0.0,22.0,0.0,21.0,1.0,0.0,,44.0,0.020118884316415182
ny,west seneca town,45081,63.0,0,7.0,14.0,42.0,643.0,56.0,488.0,99.0,2.0,,1414.0,0.031365763847297085
ny,whitehall village,2496,6.0,0,1.0,0.0,5.0,23.0,5.0,17.0,1.0,1.0,,59.0,0.023637820512820512
ny,white plains,59254,87.0,0,8.0,19.0,60.0,,59.0,929.0,30.0,1.0,,1193.0,0.020133661862490295
ny,whitesboro village,3587,0.0,0,0.0,0.0,0.0,38.0,3.0,35.0,0.0,0.0,,76.0,0.021187621968218568
ny,whitestown town,8677,0.0,0,0.0,0.0,0.0,31.0,7.0,20.0,4.0,1.0,,63.0,0.007260573931082172
ny,willing town,1256,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0015923566878980893
ny,windham town,1761,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.001135718341851221
ny,wolcott village,1582,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ny,woodbury town,11539,9.0,0,1.0,1.0,7.0,492.0,7.0,480.0,5.0,0.0,,1002.0,0.08683594765577607
ny,woodridge village,712,4.0,0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,,17.0,0.023876404494382022
ny,woodstock town,6253,2.0,0,0.0,0.0,2.0,10.0,0.0,9.0,1.0,0.0,,24.0,0.0038381576843115306
ny,yonkers,206702,715.0,5,26.0,206.0,478.0,,330.0,,394.0,14.0,,2168.0,0.01048852938046076
ny,yorktown town,35126,7.0,0,0.0,4.0,3.0,237.0,10.0,220.0,7.0,0.0,,488.0,0.01389284290838695
ny,yorkville village,2584,22.0,0,1.0,1.0,20.0,103.0,12.0,87.0,4.0,0.0,,250.0,0.09674922600619196
nc,aberdeen,9670,20.0,2,0.0,4.0,14.0,392.0,73.0,312.0,7.0,4.0,28315.0,828.0,0.08562564632885213
nc,ahoskie,4554,53.0,2,0.0,6.0,45.0,160.0,31.0,121.0,8.0,2.0,27910.0,428.0,0.09398331137461573
nc,albemarle,16926,97.0,1,4.0,2.0,90.0,584.0,110.0,450.0,24.0,4.0,28001.0,1366.0,0.08070424199456458
nc,apex,74105,39.0,0,11.0,5.0,23.0,672.0,75.0,544.0,53.0,4.0,,1426.0,0.019242966061669253
nc,archdale,12052,10.0,0,3.0,2.0,5.0,186.0,28.0,139.0,19.0,0.0,,392.0,0.032525721871888486
nc,asheboro,27619,117.0,0,14.0,9.0,94.0,776.0,147.0,585.0,44.0,6.0,,1792.0,0.06488287048770773
nc,asheville,93471,791.0,9,65.0,134.0,583.0,,530.0,,473.0,33.0,28801.0,2618.0,0.02800868718640006
nc,atlantic beach,1416,10.0,0,3.0,1.0,6.0,76.0,20.0,53.0,3.0,0.0,,172.0,0.12146892655367232
nc,ayden,5079,25.0,0,1.0,1.0,23.0,76.0,8.0,64.0,4.0,1.0,28513.0,203.0,0.03996849773577476
nc,banner elk,1109,0.0,0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,28604.0,18.0,0.016230838593327322
nc,beaufort,4803,21.0,0,1.0,1.0,19.0,56.0,5.0,48.0,3.0,0.0,28516.0,154.0,0.03206329377472413
nc,belhaven,1399,4.0,0,1.0,0.0,3.0,24.0,4.0,20.0,0.0,0.0,27810.0,56.0,0.040028591851322376
nc,belmont,15508,41.0,0,2.0,5.0,34.0,469.0,40.0,402.0,27.0,2.0,28012.0,1022.0,0.06590147020892442
nc,benson,4411,49.0,0,2.0,0.0,47.0,139.0,20.0,113.0,6.0,1.0,,377.0,0.08546814781228747
nc,bessemer city,5623,14.0,0,1.0,0.0,13.0,46.0,6.0,29.0,11.0,1.0,28016.0,121.0,0.021518762226569448
nc,beulaville,1130,7.0,0,2.0,2.0,3.0,52.0,10.0,41.0,1.0,0.0,28518.0,118.0,0.10442477876106195
nc,biltmore forest,1445,0.0,0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,,16.0,0.011072664359861591
nc,biscoe,1847,1.0,0,0.0,1.0,0.0,66.0,6.0,59.0,1.0,0.0,,134.0,0.07255008121277748
nc,black mountain,8535,5.0,0,0.0,0.0,5.0,115.0,12.0,96.0,7.0,1.0,28711.0,241.0,0.02823667252489748
nc,blowing rock,1380,0.0,0,0.0,0.0,0.0,19.0,4.0,13.0,2.0,0.0,28605.0,38.0,0.02753623188405797
nc,boiling spring lakes,6621,11.0,0,3.0,0.0,8.0,75.0,19.0,54.0,2.0,3.0,,175.0,0.026431052711070834
nc,boone,20057,21.0,1,9.0,2.0,9.0,232.0,20.0,202.0,10.0,1.0,28607.0,507.0,0.025277957820212395
nc,boonville,1194,4.0,0,1.0,1.0,2.0,9.0,2.0,6.0,1.0,1.0,,27.0,0.022613065326633167
nc,brevard,7848,21.0,0,8.0,0.0,13.0,131.0,23.0,106.0,2.0,0.0,28712.0,304.0,0.03873598369011213
nc,broadway,1338,1.0,0,0.0,0.0,1.0,20.0,3.0,12.0,5.0,2.0,,44.0,0.03288490284005979
nc,bryson city,1511,10.0,0,0.0,0.0,10.0,18.0,2.0,14.0,2.0,1.0,28713.0,57.0,0.03772336201191264
nc,bunn,364,1.0,0,1.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0,,32.0,0.08791208791208792
nc,burgaw,3417,7.0,0,0.0,1.0,6.0,62.0,6.0,53.0,3.0,0.0,28425.0,138.0,0.04038630377524144
nc,burlington,60156,498.0,1,35.0,71.0,391.0,,398.0,,223.0,18.0,,1635.0,0.02717933373229603
nc,butner,8474,22.0,0,4.0,3.0,15.0,108.0,22.0,73.0,13.0,2.0,,262.0,0.030918102430965305
nc,candor,813,2.0,0,2.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,,18.0,0.02214022140221402
nc,canton,4391,12.0,0,3.0,1.0,8.0,114.0,19.0,82.0,13.0,2.0,,254.0,0.05784559325893874
nc,carolina beach,6882,27.0,0,3.0,2.0,22.0,155.0,32.0,116.0,7.0,0.0,28428.0,364.0,0.052891601278698054
nc,carrboro,21298,58.0,1,7.0,16.0,34.0,498.0,67.0,363.0,68.0,1.0,,1113.0,0.05225842802141046
nc,cary,182878,190.0,2,17.0,35.0,136.0,,217.0,,353.0,9.0,,959.0,0.005243933113879198
nc,caswell beach,400,0.0,0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,8.0,0.02
nc,chapel hill,65066,116.0,1,9.0,27.0,79.0,,208.0,,221.0,0.0,,661.0,0.010158915562659453
nc,charlotte-mecklenburg,979304,,92,249.0,,,,,,,142.0,,483.0,0.0004932074207804727
nc,cherryville,6268,13.0,0,4.0,0.0,9.0,153.0,58.0,83.0,12.0,0.0,28021.0,332.0,0.052967453733248245
nc,china grove,4550,2.0,0,1.0,0.0,1.0,52.0,7.0,42.0,3.0,1.0,,109.0,0.023956043956043956
nc,chocowinity,747,4.0,0,3.0,0.0,1.0,27.0,5.0,21.0,1.0,0.0,27817.0,62.0,0.08299866131191433
nc,clayton,30929,41.0,0,4.0,3.0,34.0,480.0,27.0,418.0,35.0,0.0,,1042.0,0.03369006434090983
nc,cleveland,874,0.0,0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,,22.0,0.02517162471395881
nc,clinton,8229,75.0,1,2.0,3.0,69.0,346.0,43.0,288.0,15.0,1.0,,843.0,0.1024425811155669
nc,coats,2269,6.0,0,1.0,0.0,5.0,44.0,10.0,29.0,5.0,0.0,,100.0,0.044072278536800354
nc,columbus,1107,1.0,0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,,34.0,0.03071364046973803
nc,concord,111915,125.0,0,6.0,25.0,94.0,,78.0,872.0,146.0,4.0,28025.0,1350.0,0.012062726176115802
nc,cornelius,32694,47.0,2,11.0,4.0,30.0,284.0,52.0,209.0,23.0,2.0,28031.0,664.0,0.020309536918088945
nc,creedmoor,5023,9.0,0,0.0,2.0,7.0,59.0,16.0,41.0,2.0,0.0,,136.0,0.027075452916583715
nc,dallas,6153,15.0,1,4.0,0.0,10.0,128.0,33.0,83.0,12.0,0.0,,286.0,0.0464813911912888
nc,davidson,16089,3.0,0,0.0,0.0,3.0,59.0,9.0,46.0,4.0,0.0,28035.0,124.0,0.007707129094412331
nc,duck,751,3.0,0,0.0,0.0,3.0,26.0,3.0,23.0,0.0,0.0,,58.0,0.07723035952063914
nc,dunn,8585,65.0,1,8.0,10.0,46.0,478.0,158.0,261.0,59.0,6.0,28334.0,1092.0,0.12719860221316248
nc,durham,295788,,45,158.0,498.0,,,,,,60.0,27701.0,761.0,0.002572788618875681
nc,east spencer,1600,7.0,0,1.0,0.0,6.0,47.0,21.0,17.0,9.0,1.0,28039.0,109.0,0.068125
nc,eden,15283,72.0,4,6.0,3.0,59.0,428.0,103.0,312.0,13.0,2.0,,1002.0,0.06556304390499247
nc,edenton,4539,27.0,1,4.0,3.0,19.0,71.0,16.0,48.0,7.0,0.0,27932.0,196.0,0.04318131747080855
nc,elizabeth city,18828,89.0,3,3.0,13.0,70.0,456.0,131.0,305.0,20.0,3.0,27906.0,1093.0,0.05805183768854897
nc,elizabethtown,3244,25.0,2,5.0,3.0,15.0,161.0,28.0,119.0,14.0,1.0,28337.0,373.0,0.11498150431565968
nc,elkin,4076,22.0,0,1.0,0.0,21.0,176.0,21.0,152.0,3.0,0.0,28621.0,396.0,0.0971540726202159
nc,elon,11203,6.0,0,1.0,1.0,4.0,43.0,9.0,29.0,5.0,0.0,27244.0,98.0,0.008747656877622065
nc,emerald isle,3986,7.0,0,0.0,0.0,7.0,88.0,15.0,67.0,6.0,3.0,28594.0,193.0,0.048419468138484696
nc,erwin,4767,18.0,1,3.0,0.0,14.0,136.0,30.0,98.0,8.0,0.0,28339.0,308.0,0.06461086637298091
nc,fair bluff,721,0.0,0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,28439.0,14.0,0.019417475728155338
nc,fairmont,2189,27.0,1,0.0,3.0,23.0,169.0,55.0,104.0,10.0,1.0,28340.0,393.0,0.1795340338053906
nc,farmville,4502,53.0,1,3.0,5.0,44.0,120.0,19.0,95.0,6.0,3.0,,349.0,0.07752110173256331
nc,fayetteville,209262,,47,82.0,262.0,,,,,688.0,74.0,28301.0,1153.0,0.0055098393401573145
nc,fletcher,8157,4.0,0,0.0,2.0,2.0,116.0,30.0,71.0,15.0,0.0,28732.0,240.0,0.02942258183155572
nc,forest city,7351,49.0,1,5.0,8.0,35.0,479.0,109.0,355.0,15.0,4.0,,1060.0,0.14419806829002857
nc,four oaks,2568,2.0,0,1.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,,18.0,0.007009345794392523
nc,foxfire village,1385,0.0,0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,,16.0,0.011552346570397111
nc,franklin,4343,8.0,0,2.0,1.0,5.0,113.0,30.0,74.0,9.0,1.0,,243.0,0.05595210683859084
nc,franklinton,2755,12.0,1,0.0,4.0,7.0,71.0,9.0,49.0,13.0,0.0,,166.0,0.0602540834845735
nc,fuquay-varina,44281,29.0,1,2.0,3.0,23.0,270.0,29.0,225.0,16.0,1.0,,599.0,0.01352724644881552
nc,garner,34890,187.0,1,17.0,50.0,119.0,,128.0,,147.0,12.0,,661.0,0.01894525652049298
nc,gastonia,83739,666.0,8,41.0,102.0,515.0,,494.0,,296.0,21.0,28051.0,2143.0,0.025591420962753318
nc,gibsonville,9143,10.0,0,2.0,0.0,8.0,82.0,14.0,64.0,4.0,1.0,,185.0,0.020234058842830582
nc,goldsboro,33021,498.0,14,8.0,49.0,427.0,,336.0,,172.0,6.0,,1510.0,0.04572847581841858
nc,graham,18205,73.0,0,9.0,11.0,53.0,356.0,55.0,239.0,62.0,3.0,,861.0,0.04729469925844548
nc,granite falls,4923,4.0,0,0.0,1.0,3.0,156.0,26.0,124.0,6.0,0.0,28630.0,320.0,0.0650010156408694
nc,granite quarry,3057,2.0,0,0.0,0.0,2.0,34.0,3.0,27.0,4.0,0.0,28072.0,72.0,0.023552502453385672
nc,greensboro,303237,,75,74.0,500.0,,,,,,87.0,,736.0,0.0024271444447742196
nc,greenville,90048,493.0,10,24.0,69.0,390.0,,266.0,,154.0,15.0,,1421.0,0.01578047263681592
nc,havelock,15976,25.0,0,7.0,2.0,16.0,285.0,69.0,209.0,7.0,2.0,28532.0,622.0,0.03893340010015023
nc,haw river,2302,8.0,1,3.0,2.0,2.0,68.0,8.0,52.0,8.0,0.0,,152.0,0.06602953953084274
nc,henderson,14706,270.0,7,4.0,36.0,223.0,750.0,95.0,593.0,62.0,3.0,,2043.0,0.13892288861689106
nc,hendersonville,15404,49.0,2,9.0,6.0,32.0,455.0,99.0,319.0,37.0,2.0,28739.0,1010.0,0.06556738509478058
nc,hickory,44351,220.0,4,10.0,28.0,178.0,,205.0,,86.0,5.0,28601.0,736.0,0.016594890757818313
nc,highlands,1111,1.0,0,0.0,0.0,1.0,43.0,7.0,35.0,1.0,0.0,28741.0,88.0,0.07920792079207921
nc,high point,115490,515.0,13,11.0,84.0,407.0,,476.0,,322.0,26.0,,1854.0,0.016053337951337777
nc,hillsborough,9812,29.0,2,2.0,4.0,21.0,454.0,22.0,401.0,31.0,0.0,,966.0,0.0984508764777823
nc,holden beach,943,1.0,0,0.0,0.0,1.0,38.0,24.0,14.0,0.0,0.0,,78.0,0.08271474019088017
nc,holly ridge,5282,7.0,1,1.0,0.0,5.0,34.0,15.0,19.0,0.0,0.0,28445.0,82.0,0.01552442256720939
nc,holly springs,48199,39.0,0,8.0,2.0,29.0,496.0,60.0,426.0,10.0,0.0,27540.0,1070.0,0.022199630697732318
nc,hope mills,17838,75.0,0,2.0,18.0,55.0,641.0,97.0,478.0,66.0,1.0,28348.0,1433.0,0.08033411817468326
nc,hudson,3761,3.0,0,0.0,0.0,3.0,61.0,12.0,42.0,7.0,0.0,,128.0,0.03403350172826376
nc,huntersville,63781,129.0,2,7.0,14.0,106.0,921.0,106.0,679.0,136.0,3.0,28070.0,2103.0,0.03297220175287311
nc,indian beach,231,0.0,0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,,16.0,0.06926406926406926
nc,jefferson,1624,1.0,0,1.0,0.0,0.0,21.0,1.0,20.0,0.0,1.0,,45.0,0.02770935960591133
nc,jonesville,2313,6.0,0,1.0,1.0,4.0,85.0,7.0,76.0,2.0,0.0,,182.0,0.07868568958063121
nc,kannapolis,56479,128.0,5,13.0,21.0,89.0,,173.0,849.0,101.0,1.0,28081.0,1380.0,0.024433860372881956
nc,kenansville,756,2.0,0,0.0,0.0,2.0,16.0,2.0,13.0,1.0,0.0,28349.0,36.0,0.047619047619047616
nc,kernersville,28411,91.0,3,5.0,9.0,74.0,,152.0,854.0,49.0,6.0,,1243.0,0.04375065995565098
nc,kill devil hills,7865,33.0,0,5.0,2.0,26.0,159.0,70.0,83.0,6.0,0.0,27948.0,384.0,0.048823903369357914
nc,king,7536,3.0,0,0.0,1.0,2.0,124.0,3.0,117.0,4.0,0.0,,254.0,0.03370488322717622
nc,kings mountain,11871,72.0,1,4.0,3.0,64.0,280.0,43.0,215.0,22.0,2.0,28086.0,706.0,0.059472664476455224
nc,kinston,19174,172.0,3,5.0,24.0,140.0,730.0,168.0,529.0,33.0,11.0,28501.0,1815.0,0.09465943465109002
nc,kitty hawk,3748,11.0,0,0.0,0.0,11.0,48.0,8.0,38.0,2.0,0.0,27949.0,118.0,0.03148345784418356
nc,knightdale,19794,60.0,2,2.0,6.0,50.0,544.0,32.0,456.0,56.0,0.0,27545.0,1208.0,0.06102859452359301
nc,lake lure,1381,1.0,0,0.0,0.0,1.0,12.0,0.0,5.0,7.0,0.0,28746.0,26.0,0.01882693700217234
nc,laurinburg,14887,261.0,5,13.0,18.0,225.0,648.0,153.0,412.0,83.0,7.0,28352.0,1825.0,0.1225901793511117
nc,leland,31297,30.0,0,2.0,3.0,25.0,160.0,31.0,121.0,8.0,0.0,28451.0,380.0,0.012141738824807489
nc,lenoir,18208,37.0,0,10.0,1.0,26.0,537.0,104.0,383.0,50.0,3.0,28633.0,1151.0,0.06321397188049209
nc,lillington,4387,24.0,0,6.0,3.0,15.0,87.0,22.0,54.0,11.0,3.0,27546.0,225.0,0.05128789605653066
nc,lincolnton,12175,46.0,0,4.0,2.0,40.0,381.0,53.0,306.0,22.0,1.0,,855.0,0.07022587268993839
nc,louisburg,3290,26.0,1,3.0,1.0,21.0,159.0,11.0,145.0,3.0,0.0,27549.0,370.0,0.11246200607902736
nc,lowell,3817,5.0,1,2.0,1.0,1.0,59.0,14.0,29.0,16.0,1.0,28098.0,129.0,0.03379617500654965
nc,lumberton,18779,379.0,3,26.0,50.0,300.0,,549.0,,201.0,15.0,,1523.0,0.08110123009744928
nc,madison,2155,8.0,0,2.0,1.0,5.0,47.0,14.0,30.0,3.0,1.0,,111.0,0.051508120649651976
nc,maggie valley,1718,12.0,5,3.0,0.0,4.0,86.0,17.0,68.0,1.0,1.0,28751.0,197.0,0.11466821885913853
nc,marion,7385,10.0,0,0.0,2.0,8.0,296.0,70.0,200.0,26.0,0.0,,612.0,0.08287068381855112
nc,marshville,2657,26.0,1,1.0,1.0,23.0,76.0,16.0,50.0,10.0,1.0,28103.0,205.0,0.07715468573579225
nc,matthews,30433,73.0,0,2.0,17.0,54.0,909.0,72.0,753.0,84.0,5.0,28104.0,1969.0,0.06469950382808136
nc,maxton,2103,9.0,1,0.0,3.0,5.0,64.0,23.0,36.0,5.0,8.0,28364.0,154.0,0.07322872087494056
nc,mayodan,2448,10.0,1,1.0,0.0,8.0,219.0,10.0,206.0,3.0,0.0,,458.0,0.18709150326797386
nc,maysville,831,1.0,0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,28555.0,19.0,0.02286401925391095
nc,mebane,20182,44.0,0,5.0,13.0,26.0,730.0,49.0,636.0,45.0,3.0,,1551.0,0.07685065900307204
nc,mint hill,27458,15.0,0,5.0,1.0,9.0,330.0,117.0,179.0,34.0,3.0,,693.0,0.025238546143200525
nc,monroe,36722,312.0,2,36.0,25.0,249.0,,184.0,,115.0,9.0,,932.0,0.025379881270083327
nc,mooresville,53767,107.0,1,15.0,13.0,78.0,,87.0,998.0,74.0,10.0,28115.0,1383.0,0.025722097197165547
nc,morehead city,10001,31.0,0,6.0,0.0,25.0,286.0,48.0,224.0,14.0,0.0,28557.0,634.0,0.0633936606339366
nc,morrisville,32259,40.0,3,2.0,5.0,30.0,862.0,55.0,682.0,125.0,1.0,27560.0,1805.0,0.05595337735205679
nc,mount airy,10592,24.0,7,2.0,1.0,14.0,316.0,66.0,210.0,40.0,0.0,,680.0,0.06419939577039276
nc,mount gilead,1168,2.0,2,0.0,0.0,0.0,11.0,2.0,8.0,1.0,2.0,,28.0,0.023972602739726026
nc,mount holly,18377,41.0,2,4.0,6.0,29.0,261.0,79.0,161.0,21.0,0.0,28120.0,604.0,0.032867170920171954
nc,mount olive,4189,10.0,3,0.0,0.0,7.0,83.0,19.0,59.0,5.0,0.0,28365.0,186.0,0.044402005251850084
nc,murfreesboro,2483,16.0,1,0.0,2.0,13.0,63.0,12.0,48.0,3.0,0.0,27855.0,158.0,0.06363270237615787
nc,murphy,1654,15.0,0,1.0,1.0,13.0,85.0,19.0,53.0,13.0,0.0,,200.0,0.12091898428053205
nc,nags head,3156,15.0,0,2.0,0.0,13.0,130.0,52.0,77.0,1.0,0.0,27959.0,290.0,0.09188846641318124
nc,navassa,1842,3.0,0,1.0,0.0,2.0,14.0,6.0,7.0,1.0,0.0,,34.0,0.018458197611292075
nc,new bern,31667,94.0,4,5.0,9.0,76.0,656.0,161.0,461.0,34.0,4.0,28560.0,1504.0,0.047494236902769445
nc,newland,721,3.0,0,0.0,0.0,3.0,22.0,7.0,15.0,0.0,0.0,28657.0,50.0,0.06934812760055478
nc,newport,4533,14.0,1,5.0,1.0,7.0,76.0,9.0,64.0,3.0,0.0,28570.0,180.0,0.03970880211780278
nc,newton,13424,51.0,0,2.0,4.0,45.0,268.0,69.0,174.0,25.0,6.0,,644.0,0.04797377830750894
nc,north topsail beach,1046,1.0,0,0.0,0.0,1.0,29.0,10.0,18.0,1.0,0.0,,60.0,0.05736137667304015
nc,northwest,1037,4.0,0,0.0,0.0,4.0,17.0,2.0,13.0,2.0,0.0,,42.0,0.040501446480231434
nc,north wilkesboro,4230,14.0,0,5.0,0.0,9.0,136.0,69.0,61.0,6.0,0.0,28656.0,300.0,0.07092198581560284
nc,ocean isle beach,1004,0.0,0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,28469.0,36.0,0.035856573705179286
nc,oxford,8845,73.0,1,1.0,9.0,62.0,281.0,30.0,233.0,18.0,1.0,,709.0,0.08015828151498021
nc,pembroke,2806,17.0,3,3.0,1.0,10.0,252.0,45.0,176.0,31.0,3.0,28372.0,541.0,0.19280114041339985
nc,pinehurst,18802,8.0,0,3.0,0.0,5.0,64.0,16.0,45.0,3.0,1.0,,145.0,0.007711945537708755
nc,pine knoll shores,1431,0.0,0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,,22.0,0.015373864430468204
nc,pine level,2286,0.0,0,0.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0,27568.0,30.0,0.013123359580052493
nc,pineville,11012,80.0,1,9.0,20.0,50.0,960.0,60.0,792.0,108.0,3.0,28134.0,2083.0,0.18915728296403922
nc,pittsboro,4788,14.0,0,3.0,1.0,10.0,117.0,13.0,95.0,9.0,0.0,,262.0,0.054720133667502086
nc,plymouth,3221,47.0,1,1.0,3.0,42.0,88.0,26.0,55.0,7.0,1.0,,271.0,0.08413536168891649
nc,raeford,4514,10.0,0,3.0,1.0,6.0,55.0,2.0,51.0,2.0,1.0,28376.0,131.0,0.029020824102791314
nc,raleigh,482842,,26,155.0,421.0,,,,,,52.0,27601.0,654.0,0.0013544803476085345
nc,ramseur,1780,3.0,0,0.0,1.0,2.0,51.0,11.0,38.0,2.0,0.0,,108.0,0.060674157303370786
nc,randleman,4661,9.0,0,0.0,2.0,7.0,151.0,12.0,133.0,6.0,1.0,,321.0,0.06886934134305943
nc,ranlo,4665,6.0,0,1.0,1.0,4.0,32.0,11.0,19.0,2.0,0.0,,76.0,0.016291532690246517
nc,red springs,3135,21.0,0,0.0,7.0,14.0,191.0,19.0,146.0,26.0,2.0,28377.0,426.0,0.13588516746411483
nc,reidsville,14554,104.0,3,10.0,14.0,77.0,507.0,70.0,391.0,46.0,2.0,,1224.0,0.08410059090284458
nc,richlands,2386,0.0,0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,1.0,,31.0,0.012992455993294216
nc,roanoke rapids,14694,123.0,3,12.0,27.0,81.0,750.0,254.0,453.0,43.0,3.0,27870.0,1749.0,0.11902817476521028
nc,robbins,1257,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
nc,rockingham,8913,70.0,0,5.0,13.0,52.0,390.0,98.0,258.0,34.0,2.0,28379.0,922.0,0.10344440704588803
nc,rocky mount,53865,472.0,12,20.0,86.0,354.0,,350.0,,173.0,11.0,,1478.0,0.027438967789844983
nc,rolesville,11149,2.0,0,0.0,0.0,2.0,43.0,5.0,37.0,1.0,0.0,27571.0,90.0,0.008072472867521751
nc,rowland,883,1.0,0,1.0,0.0,0.0,24.0,6.0,16.0,2.0,0.0,28383.0,50.0,0.056625141562853906
nc,roxboro,8177,89.0,2,10.0,10.0,67.0,349.0,68.0,269.0,12.0,1.0,27573.0,877.0,0.10725204842851901
nc,rutherfordton,3660,8.0,0,1.0,1.0,6.0,135.0,39.0,93.0,3.0,0.0,28139.0,286.0,0.07814207650273224
nc,salisbury,35919,350.0,2,12.0,30.0,306.0,,218.0,,141.0,5.0,28144.0,1064.0,0.02962220551797099
nc,selma,7042,46.0,0,5.0,8.0,33.0,164.0,39.0,108.0,17.0,0.0,,420.0,0.05964214711729622
nc,shallotte,4636,15.0,0,4.0,0.0,11.0,254.0,19.0,228.0,7.0,1.0,28459.0,539.0,0.11626402070750647
nc,shelby,21807,210.0,3,17.0,27.0,163.0,573.0,119.0,412.0,42.0,15.0,,1581.0,0.07249965607373779
nc,siler city,8236,31.0,0,9.0,5.0,17.0,194.0,22.0,159.0,13.0,0.0,,450.0,0.054638173870811074
nc,smithfield,12523,51.0,1,4.0,6.0,40.0,492.0,48.0,421.0,23.0,2.0,,1088.0,0.08688014054140382
nc,snow hill,1451,3.0,1,2.0,0.0,0.0,45.0,15.0,29.0,1.0,0.0,28580.0,96.0,0.06616126809097174
nc,southern pines,17075,51.0,0,6.0,7.0,38.0,307.0,65.0,220.0,22.0,4.0,28387.0,720.0,0.04216691068814055
nc,spring lake,11821,61.0,2,5.0,7.0,47.0,406.0,76.0,292.0,38.0,1.0,28390.0,935.0,0.07909652313679046
nc,stallings,17062,16.0,0,1.0,5.0,10.0,158.0,29.0,105.0,24.0,0.0,,348.0,0.02039620208650803
nc,stanley,4074,5.0,0,2.0,0.0,3.0,84.0,35.0,37.0,12.0,0.0,,178.0,0.043691703485517916
nc,star,809,1.0,0,0.0,0.0,1.0,27.0,6.0,21.0,0.0,0.0,,56.0,0.069221260815822
nc,statesville,30245,289.0,1,16.0,25.0,247.0,,219.0,811.0,137.0,2.0,28625.0,1747.0,0.05776161348983303
nc,stoneville,1335,2.0,0,1.0,0.0,1.0,13.0,7.0,5.0,1.0,0.0,,30.0,0.02247191011235955
nc,st. pauls,2045,13.0,0,0.0,2.0,11.0,96.0,12.0,83.0,1.0,1.0,,219.0,0.10709046454767726
nc,sugar mountain,377,1.0,0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,8.0,0.021220159151193633
nc,surf city,4825,14.0,0,2.0,1.0,11.0,81.0,12.0,67.0,2.0,0.0,,190.0,0.039378238341968914
nc,swansboro,4196,3.0,0,3.0,0.0,0.0,118.0,11.0,104.0,3.0,0.0,28584.0,242.0,0.05767397521448999
nc,sylva,2641,20.0,0,1.0,1.0,18.0,107.0,29.0,73.0,5.0,0.0,28779.0,254.0,0.09617569102612647
nc,tabor city,3435,2.0,0,0.0,0.0,2.0,79.0,13.0,62.0,4.0,1.0,28463.0,163.0,0.04745269286754003
nc,tarboro,10662,73.0,1,0.0,7.0,65.0,274.0,29.0,235.0,10.0,0.0,27886.0,694.0,0.06509097730256988
nc,taylorsville,2288,1.0,0,0.0,1.0,0.0,22.0,6.0,15.0,1.0,0.0,28681.0,46.0,0.020104895104895104
nc,trent woods,4089,1.0,0,0.0,0.0,1.0,11.0,3.0,7.0,1.0,0.0,,24.0,0.00586940572267058
nc,troutman,3965,11.0,1,1.0,2.0,7.0,136.0,38.0,98.0,0.0,1.0,28166.0,295.0,0.07440100882723834
nc,troy,2993,7.0,0,2.0,1.0,4.0,48.0,15.0,28.0,5.0,0.0,,110.0,0.03675242231874373
nc,tryon,1611,2.0,0,1.0,0.0,1.0,29.0,5.0,23.0,1.0,0.0,,62.0,0.038485412787088766
nc,valdese,4688,16.0,0,0.0,0.0,16.0,78.0,16.0,59.0,3.0,0.0,28690.0,188.0,0.04010238907849829
nc,vass,1025,0.0,0,0.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,28394.0,36.0,0.0351219512195122
