State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
,huntington bay village,"1,428",0,0.0,0,0,0,8,0,3,5,0.0,
,hyde park town,"21,229",10,0.0,3,0,7,93,10,77,6,0.0,
,ilion village,"7,599",22,0.0,0,3,19,101,14,83,4,0.0,
,independence town,"1,074",0,0.0,0,0,0,2,0,1,1,0.0,
,inlet town,365,0,0.0,0,0,0,1,0,1,0,0.0,
,interlaken village,626,0,0.0,0,0,0,3,0,3,0,0.0,
,irondequoit town,"49,693",76,0.0,5,23,48,"1,057",159,523,375,3.0,
,irvington village,"6,377",3,0.0,0,0,3,33,8,24,1,0.0,
,ithaca,"34,332",53,0.0,5,8,40,"1,237",172,"1,055",10,,
,jamestown,"28,031",225,1.0,33,21,170,764,168,553,43,22.0,
,johnson city village,"14,991",37,0.0,2,8,27,467,59,392,16,1.0,
,johnstown,"8,120",15,0.0,5,1,9,120,8,106,6,0.0,
,jordan village,"1,204",0,0.0,0,0,0,4,0,4,0,0.0,
,kenmore village,"14,932",15,0.0,1,6,8,245,25,166,54,0.0,
,kensington village,"1,196",3,0.0,0,0,3,1,1,0,0,0.0,
,kent town,"12,902",7,0.0,1,0,6,26,4,17,5,0.0,
,kingston,"23,864",57,2.0,7,10,38,366,31,325,10,4.0,
,lackawanna,"19,613",72,0.0,7,8,57,351,43,246,62,1.0,
,lakewood-busti,"7,434",3,0.0,3,0,0,230,18,203,9,0.0,
,lancaster town,"39,331",22,0.0,6,2,14,364,31,321,12,0.0,
,larchmont village,"6,427",2,0.0,0,1,1,59,6,50,3,0.0,
,le roy village,"4,217",6,0.0,1,1,4,75,14,59,2,0.0,
,lewisboro town,"11,920",0,0.0,0,0,0,1,0,1,0,0.0,
,lewiston town and village,"15,704",6,0.0,0,0,6,126,7,96,23,1.0,
,liberty village,"5,204",39,0.0,3,6,30,89,5,80,4,0.0,
,little falls,"4,532",2,0.0,0,0,2,32,6,25,1,0.0,
,liverpool village,"2,250",0,0.0,0,0,0,22,0,18,4,0.0,
,lloyd harbor village,"3,544",1,0.0,0,0,1,6,2,4,0,0.0,
,lloyd town,"11,145",5,0.0,1,0,4,88,5,82,1,0.0,
,long beach,"34,507",23,0.0,2,1,20,45,6,35,4,0.0,
,lynbrook village,"20,011",14,0.0,0,1,13,125,14,97,14,0.0,
,macedon town and village,"9,291",3,0.0,1,1,1,165,19,141,5,0.0,
,malone village,"5,425",27,0.0,5,0,22,149,23,122,4,0.0,
,mamaroneck village,"19,470",16,0.0,3,4,9,201,11,173,17,0.0,
,manlius town,"25,205",21,0.0,4,6,11,298,30,259,9,1.0,
,marcellus village,"1,750",0,0.0,0,0,0,8,0,8,0,0.0,
,marlborough town,"8,841",3,0.0,1,0,2,25,1,24,0,1.0,
,massena village,"10,120",17,1.0,0,0,16,168,15,153,0,0.0,
,mechanicville,"5,128",22,0.0,3,1,18,47,9,38,0,1.0,
,medina village,"5,927",10,0.0,2,1,7,41,3,36,2,0.0,
,menands village,"4,462",5,0.0,0,0,5,87,4,76,7,1.0,
,middleport village,"1,695",1,0.0,0,0,1,3,0,3,0,0.0,
,middletown,"30,174",137,0.0,11,43,83,535,45,461,29,2.0,
,millerton village,"2,979",0,0.0,0,0,0,2,0,2,0,0.0,
,monroe village,"9,507",11,0.0,1,3,7,80,6,69,5,1.0,
,montgomery town,"9,469",1,0.0,0,0,1,50,7,36,7,1.0,
,montgomery village,"3,740",0,0.0,0,0,0,7,1,6,0,0.0,
,monticello village,"7,306",12,0.0,1,6,5,100,23,74,3,1.0,
,moravia village,"1,255",0,0.0,0,0,0,2,1,1,0,0.0,
,mount hope town,"6,504",0,0.0,0,0,0,8,3,5,0,0.0,
,mount pleasant town,"25,699",16,0.0,0,3,13,183,25,151,7,,
,mount vernon,"70,812",367,3.0,19,111,234,"1,152",145,803,204,5.0,
,muttontown,"3,488",0,0.0,0,0,0,30,5,20,5,0.0,
,nassau village,"1,081",0,0.0,0,0,0,1,1,0,0,0.0,
,newark village,"8,989",26,0.0,7,3,16,278,23,241,14,1.0,
,new berlin town,"1,594",0,0.0,0,0,0,4,0,4,0,0.0,
,newburgh,"28,370",306,4.0,21,59,222,779,117,597,65,8.0,
,newburgh town,"31,715",26,0.0,1,8,17,759,39,700,20,1.0,
,new castle town,"17,551",2,0.0,0,0,2,63,5,54,4,3.0,
,new hartford town and village,"20,657",11,0.0,1,6,4,650,17,625,8,1.0,
,new paltz town and village,"15,853",15,0.0,2,1,12,139,4,131,4,1.0,
,new rochelle,"83,357",137,0.0,4,52,81,"1,129",92,957,80,4.0,
,new windsor town,"28,040",43,0.0,6,9,28,350,25,311,14,0.0,
,new york,"8,184,044","54,691",345.0,"2,067","16,366","35,913","196,267","13,681","164,238","18,348",900.0,
,new york mills village,"3,184",6,0.0,0,0,6,40,3,34,3,0.0,
,niagara falls,"47,732",324,5.0,21,47,251,"1,319",184,957,178,15.0,
,niagara town,"7,746",16,0.0,0,3,13,211,18,182,11,0.0,
,niskayuna town,"23,875",20,0.0,2,6,12,442,30,403,9,2.0,
,nissequogue village,"1,604",0,0.0,0,0,0,2,0,2,0,0.0,
,norfolk town,"4,315",1,0.0,0,0,1,4,0,4,0,0.0,
,north castle town,"11,975",6,0.0,0,1,5,79,12,60,7,0.0,
,north greenbush town,"13,239",14,0.0,2,3,9,231,10,216,5,0.0,
,northport village,"7,286",1,0.0,0,0,1,57,2,51,4,0.0,
,north tonawanda,"30,138",43,0.0,6,7,30,314,33,264,17,0.0,
,northville village,999,2,0.0,0,0,2,17,4,11,2,0.0,
,ocean beach village,172,0,0.0,0,0,0,4,0,3,1,0.0,
,ogdensburg,"8,980",33,1.0,7,4,21,383,53,318,12,1.0,
,ogden town,"20,111",10,0.0,1,2,7,128,9,111,8,1.0,
,old brookville village,"2,064",0,0.0,0,0,0,13,3,5,5,0.0,
,old westbury village,"5,034",4,0.0,0,2,2,17,5,7,5,0.0,
,olean,"13,693",45,0.0,1,12,32,459,60,392,7,5.0,
,oneida,"10,053",49,0.0,6,2,41,620,278,332,10,,
,oneonta city,"16,981",5,0.0,3,0,2,68,9,59,0,3.0,
,orchard park town,"29,864",25,0.0,6,1,18,357,29,296,32,0.0,
,oriskany village,"1,305",0,0.0,0,0,0,"2,040",1,"2,039",0,0.0,
,ossining village,"26,255",18,0.0,1,1,16,177,11,157,9,1.0,
,oswego city,"17,263",47,0.0,8,6,33,604,49,535,20,2.0,
,owego village,"4,094",11,0.0,6,0,5,62,14,48,0,0.0,
,oyster bay cove village,"4,155",0,0.0,0,0,0,14,1,6,7,0.0,
,palmyra village,"3,299",3,0.0,1,0,2,39,4,32,3,1.0,
,peekskill,"25,613",65,2.0,0,10,53,233,10,213,10,,
,pelham manor village,"5,506",9,0.0,0,4,5,167,16,139,12,0.0,
,pelham village,"7,138",3,0.0,0,1,2,30,1,26,3,0.0,
,phoenix village,"2,208",2,0.0,1,1,0,5,1,3,1,0.0,
,piermont village,"2,764",0,0.0,0,0,0,6,0,5,1,0.0,
,pine plains town,"2,251",0,0.0,0,0,0,0,0,0,0,0.0,
,plattekill town,"10,404",5,0.0,0,0,5,30,4,21,5,0.0,
,plattsburgh city,"19,944",36,0.0,4,1,31,326,28,284,14,1.0,
,pleasantville village,"7,214",4,0.0,0,3,1,48,4,43,1,0.0,
,port byron village,"1,085",0,0.0,0,0,0,0,0,0,0,0.0,
,port chester village,"30,454",23,0.0,0,11,12,323,24,286,13,5.0,
,port dickinson village,"1,672",0,0.0,0,0,0,3,2,1,0,0.0,
,port jervis,"8,569",46,1.0,3,8,34,148,19,123,6,1.0,
,portville village,897,0,0.0,0,0,0,3,0,3,0,0.0,
,port washington,"19,910",11,0.0,1,4,6,101,12,80,9,,
,potsdam village,"8,602",5,0.0,1,0,4,100,10,88,2,0.0,
,poughkeepsie,"32,229",205,2.0,16,25,162,585,69,475,41,4.0,
,poughkeepsie town,"41,164",62,1.0,9,14,38,"1,071",63,976,32,6.0,
,pound ridge town,"4,897",1,0.0,0,0,1,18,1,16,1,0.0,
,pulaski village,"2,343",0,0.0,0,0,0,18,0,18,0,2.0,
,quogue village,"1,702",1,0.0,0,1,0,16,2,13,1,0.0,
,ramapo town,"108,558",85,1.0,5,12,67,700,71,594,35,4.0,
,red hook village,"1,960",0,0.0,0,0,0,42,2,39,1,0.0,
,rensselaer city,"9,267",16,1.0,3,7,5,132,21,104,7,0.0,
,rhinebeck village,"2,673",0,0.0,0,0,0,13,0,13,0,0.0,
,riverhead town,"35,845",43,0.0,3,23,17,764,45,712,7,0.0,
,rochester,"208,452","1,518",47.0,62,416,993,"10,523",998,"4,689","4,836",141.0,
,rockville centre village,"25,543",12,0.0,0,7,5,167,19,122,26,2.0,
,rome,"31,575",69,0.0,5,10,54,647,70,556,21,9.0,
,rotterdam town,"30,350",18,0.0,1,4,13,626,26,574,26,3.0,
,rye,"16,109",2,0.0,0,1,1,68,8,45,15,0.0,
,rye brook village,"9,794",2,0.0,1,1,0,64,6,52,6,0.0,
,sag harbor village,"2,802",0,0.0,0,0,0,7,1,6,0,0.0,
,salamanca,"5,847",17,0.0,1,3,13,75,14,57,4,3.0,
,sands point village,"2,709",1,0.0,0,0,1,11,1,9,1,0.0,
,saratoga springs,"28,627",68,0.0,20,12,36,501,41,455,5,4.0,
,saugerties town,"19,129",11,0.0,0,1,10,101,12,83,6,0.0,
,scarsdale village,"17,643",0,0.0,0,0,0,105,34,60,11,0.0,
,schenectady,"69,035",489,3.0,34,112,340,"2,172",251,"1,729",192,24.0,
,schodack town,"11,369",6,0.0,2,1,3,36,2,32,2,0.0,
,scotia village,"7,223",11,0.0,2,1,8,95,4,88,3,1.0,
,seneca falls town,"8,903",11,0.0,3,1,7,144,9,131,4,0.0,
,shandaken town,"2,846",1,0.0,0,0,1,25,1,23,1,0.0,
,shawangunk town,"13,294",1,0.0,0,0,1,20,3,15,2,0.0,
,shelter island town,"3,287",2,0.0,1,0,1,22,5,16,1,0.0,
,sidney village,"3,719",3,0.0,0,1,2,62,3,56,3,0.0,
,skaneateles village,"2,526",0,0.0,0,0,0,14,0,12,2,0.0,
,solvay village,"6,471",17,0.0,0,1,16,73,11,49,13,0.0,
,southampton town,"59,801",39,1.0,3,7,28,488,33,419,36,1.0,
,southampton village,"4,654",1,0.0,0,0,1,50,1,47,2,0.0,
,south glens falls village,"3,754",3,0.0,0,1,2,50,2,46,2,0.0,
,southold town,"21,425",9,0.0,1,1,7,179,15,154,10,0.0,
,spring valley village,"32,846",118,1.0,4,35,78,632,20,608,4,0.0,
,stillwater town,"7,917",2,1.0,0,0,1,41,6,35,0,1.0,
,st. johnsville village,"1,710",4,0.0,1,0,3,22,3,19,0,0.0,
,stony point town,"14,656",3,0.0,2,0,1,67,4,63,0,0.0,
,suffern village,"11,301",26,0.0,3,6,17,87,6,78,3,0.0,
,syracuse,"143,295","1,169",18.0,91,253,807,"5,497",944,"3,530","1,023",42.0,
,tarrytown village,"11,750",7,0.0,0,1,6,33,4,28,1,0.0,
,theresa village,756,0,0.0,0,0,0,1,0,1,0,0.0,
,ticonderoga town,"4,667",15,0.0,1,2,12,66,7,58,1,0.0,
,tonawanda,"14,924",39,0.0,9,9,21,186,29,142,15,0.0,
,troy,"50,676",287,2.0,18,81,186,"1,492",230,"1,115",147,18.0,
,tuckahoe village,"6,797",1,0.0,0,0,1,9,2,5,2,0.0,
,tupper lake village,"3,338",4,0.0,2,0,2,63,11,46,6,0.0,
,tuxedo park village,625,0,0.0,0,0,0,3,0,3,0,0.0,
,ulster town,"12,693",3,1.0,0,0,2,290,5,282,3,0.0,
,utica,"63,548",299,7.0,34,58,200,"1,889",220,"1,554",115,15.0,
,vernon village,"1,158",0,0.0,0,0,0,9,1,8,0,0.0,
,vestal town,"31,870",16,0.0,5,1,10,639,38,598,3,2.0,
,walden village,"6,750",3,0.0,0,0,3,68,3,61,4,0.0,
,wallkill town,"31,596",5,0.0,0,3,2,314,12,297,5,1.0,
,wappingers falls village,"6,046",2,0.0,0,2,0,79,1,78,0,0.0,
,warsaw village,"3,628",6,0.0,0,0,6,28,1,27,0,0.0,
,washingtonville village,"5,681",1,1.0,0,0,0,36,1,35,0,0.0,
,waterford town and village,"8,177",1,0.0,1,0,0,31,6,20,5,0.0,
,waterloo village,"4,723",4,0.0,1,0,3,46,1,39,6,0.0,
,watertown,"24,393",123,0.0,32,3,88,997,119,852,26,6.0,
,watervliet,"10,156",29,0.0,3,7,19,185,21,147,17,2.0,
,waverly village,"4,278",1,0.0,0,0,1,21,2,18,1,0.0,
,webb town,"1,810",2,0.0,0,0,2,6,1,5,0,0.0,
,webster town and village,"45,325",42,0.0,3,7,32,430,36,349,45,0.0,
,weedsport village,"1,772",0,0.0,0,0,0,7,0,7,0,0.0,
,wellsville village,"4,573",11,0.0,1,0,10,61,5,55,1,1.0,
,west carthage village,"1,767",1,0.0,0,0,1,5,0,5,0,0.0,
,westfield village,"2,926",3,0.0,0,0,3,10,0,10,0,0.0,
,westhampton beach village,"2,187",0,0.0,0,0,0,22,0,21,1,0.0,
,west seneca town,"45,081",63,0.0,7,14,42,643,56,488,99,2.0,
,whitehall village,"2,496",6,0.0,1,0,5,23,5,17,1,1.0,
,white plains,"59,254",87,0.0,8,19,60,"1,018",59,929,30,1.0,
,whitesboro village,"3,587",0,0.0,0,0,0,38,3,35,0,0.0,
,whitestown town,"8,677",0,0.0,0,0,0,31,7,20,4,1.0,
,willing town,"1,256",0,0.0,0,0,0,1,1,0,0,0.0,
,windham town,"1,761",0,0.0,0,0,0,1,1,0,0,0.0,
,wolcott village,"1,582",0,0.0,0,0,0,0,0,0,0,0.0,
,woodbury town,"11,539",9,0.0,1,1,7,492,7,480,5,0.0,
,woodridge village,712,4,0.0,0,1,3,4,0,4,0,1.0,
,woodstock town,"6,253",2,0.0,0,0,2,10,0,9,1,0.0,
,yonkers,"206,702",715,5.0,26,206,478,"2,599",330,"1,875",394,14.0,
,yorktown town,"35,126",7,0.0,0,4,3,237,10,220,7,0.0,
,yorkville village,"2,584",22,0.0,1,1,20,103,12,87,4,0.0,
NC,aberdeen,"9,670",20,2.0,0,4,14,392,73,312,7,4.0,
,ahoskie,"4,554",53,2.0,0,6,45,160,31,121,8,2.0,
,albemarle,"16,926",97,1.0,4,2,90,584,110,450,24,4.0,
,apex,"74,105",39,0.0,11,5,23,672,75,544,53,4.0,
,archdale,"12,052",10,0.0,3,2,5,186,28,139,19,0.0,
,asheboro,"27,619",117,0.0,14,9,94,776,147,585,44,6.0,
,asheville,"93,471",791,9.0,65,134,583,"4,229",530,"3,226",473,33.0,
,atlantic beach,"1,416",10,0.0,3,1,6,76,20,53,3,0.0,
,ayden,"5,079",25,0.0,1,1,23,76,8,64,4,1.0,
,banner elk,"1,109",0,0.0,0,0,0,9,0,8,1,0.0,
,beaufort,"4,803",21,0.0,1,1,19,56,5,48,3,0.0,
,belhaven,"1,399",4,0.0,1,0,3,24,4,20,0,0.0,
,belmont,"15,508",41,0.0,2,5,34,469,40,402,27,2.0,
,benson,"4,411",49,0.0,2,0,47,139,20,113,6,1.0,
,bessemer city,"5,623",14,0.0,1,0,13,46,6,29,11,1.0,
,beulaville,"1,130",7,0.0,2,2,3,52,10,41,1,0.0,
,biltmore forest,"1,445",0,0.0,0,0,0,8,3,5,0,0.0,
,biscoe,"1,847",1,0.0,0,1,0,66,6,59,1,0.0,
,black mountain,"8,535",5,0.0,0,0,5,115,12,96,7,1.0,
,blowing rock,"1,380",0,0.0,0,0,0,19,4,13,2,0.0,
,boiling spring lakes,"6,621",11,0.0,3,0,8,75,19,54,2,3.0,
,boone,"20,057",21,1.0,9,2,9,232,20,202,10,1.0,
,boonville,"1,194",4,0.0,1,1,2,9,2,6,1,1.0,
,brevard,"7,848",21,0.0,8,0,13,131,23,106,2,0.0,
,broadway,"1,338",1,0.0,0,0,1,20,3,12,5,2.0,
,bryson city,"1,511",10,0.0,0,0,10,18,2,14,2,1.0,
,bunn,364,1,0.0,1,0,0,15,1,13,1,0.0,
,burgaw,"3,417",7,0.0,0,1,6,62,6,53,3,0.0,
,burlington,"60,156",498,1.0,35,71,391,"2,228",398,"1,607",223,18.0,
,butner,"8,474",22,0.0,4,3,15,108,22,73,13,2.0,
,candor,813,2,0.0,2,0,0,7,2,5,0,0.0,
,canton,"4,391",12,0.0,3,1,8,114,19,82,13,2.0,
,carolina beach,"6,882",27,0.0,3,2,22,155,32,116,7,0.0,
,carrboro,"21,298",58,1.0,7,16,34,498,67,363,68,1.0,
,cary,"182,878",190,2.0,17,35,136,"2,251",217,"1,681",353,9.0,
,caswell beach,400,0,0.0,0,0,0,4,2,2,0,0.0,
,chapel hill,"65,066",116,1.0,9,27,79,"1,683",208,"1,254",221,0.0,
,charlotte-mecklenburg,"979,304","7,111",92.0,249,"1,257","5,513","37,565","4,211","25,248","8,106",142.0,
,cherryville,"6,268",13,0.0,4,0,9,153,58,83,12,0.0,
,china grove,"4,550",2,0.0,1,0,1,52,7,42,3,1.0,
,chocowinity,747,4,0.0,3,0,1,27,5,21,1,0.0,
,clayton,"30,929",41,0.0,4,3,34,480,27,418,35,0.0,
,cleveland,874,0,0.0,0,0,0,11,2,9,0,0.0,
,clinton,"8,229",75,1.0,2,3,69,346,43,288,15,1.0,
,coats,"2,269",6,0.0,1,0,5,44,10,29,5,0.0,
,columbus,"1,107",1,0.0,0,0,1,16,0,16,0,0.0,
,concord,"111,915",125,0.0,6,25,94,"1,096",78,872,146,4.0,
,cornelius,"32,694",47,2.0,11,4,30,284,52,209,23,2.0,
,creedmoor,"5,023",9,0.0,0,2,7,59,16,41,2,0.0,
,dallas,"6,153",15,1.0,4,0,10,128,33,83,12,0.0,
,davidson,"16,089",3,0.0,0,0,3,59,9,46,4,0.0,
,duck,751,3,0.0,0,0,3,26,3,23,0,0.0,
,dunn,"8,585",65,1.0,8,10,46,478,158,261,59,6.0,
,durham,"295,788","1,882",45.0,158,498,"1,181","11,125","1,470","7,616","2,039",60.0,
,east spencer,"1,600",7,0.0,1,0,6,47,21,17,9,1.0,
,eden,"15,283",72,4.0,6,3,59,428,103,312,13,2.0,
,edenton,"4,539",27,1.0,4,3,19,71,16,48,7,0.0,
,elizabeth city,"18,828",89,3.0,3,13,70,456,131,305,20,3.0,
,elizabethtown,"3,244",25,2.0,5,3,15,161,28,119,14,1.0,
,elkin,"4,076",22,0.0,1,0,21,176,21,152,3,0.0,
,elon,"11,203",6,0.0,1,1,4,43,9,29,5,0.0,
,emerald isle,"3,986",7,0.0,0,0,7,88,15,67,6,3.0,
,erwin,"4,767",18,1.0,3,0,14,136,30,98,8,0.0,
,fair bluff,721,0,0.0,0,0,0,7,1,5,1,0.0,
,fairmont,"2,189",27,1.0,0,3,23,169,55,104,10,1.0,
,farmville,"4,502",53,1.0,3,5,44,120,19,95,6,3.0,
,fayetteville,"209,262","1,830",47.0,82,262,"1,439","6,416","1,094","4,634",688,74.0,
,fletcher,"8,157",4,0.0,0,2,2,116,30,71,15,0.0,
,forest city,"7,351",49,1.0,5,8,35,479,109,355,15,4.0,
,four oaks,"2,568",2,0.0,1,0,1,7,2,4,1,0.0,
,foxfire village,"1,385",0,0.0,0,0,0,8,0,8,0,0.0,
,franklin,"4,343",8,0.0,2,1,5,113,30,74,9,1.0,
,franklinton,"2,755",12,1.0,0,4,7,71,9,49,13,0.0,
,fuquay-varina,"44,281",29,1.0,2,3,23,270,29,225,16,1.0,
,garner,"34,890",187,1.0,17,50,119,"1,599",128,"1,324",147,12.0,
,gastonia,"83,739",666,8.0,41,102,515,"3,196",494,"2,406",296,21.0,
,gibsonville,"9,143",10,0.0,2,0,8,82,14,64,4,1.0,
,goldsboro,"33,021",498,14.0,8,49,427,"2,085",336,"1,577",172,6.0,
,graham,"18,205",73,0.0,9,11,53,356,55,239,62,3.0,
,granite falls,"4,923",4,0.0,0,1,3,156,26,124,6,0.0,
,granite quarry,"3,057",2,0.0,0,0,2,34,3,27,4,0.0,
,greensboro,"303,237","2,505",75.0,74,500,"1,856","11,324","1,683","8,135","1,506",87.0,
,greenville,"90,048",493,10.0,24,69,390,"2,870",266,"2,450",154,15.0,
,havelock,"15,976",25,0.0,7,2,16,285,69,209,7,2.0,
,haw river,"2,302",8,1.0,3,2,2,68,8,52,8,0.0,
,henderson,"14,706",270,7.0,4,36,223,750,95,593,62,3.0,
,hendersonville,"15,404",49,2.0,9,6,32,455,99,319,37,2.0,
,hickory,"44,351",220,4.0,10,28,178,"1,333",205,"1,042",86,5.0,
,highlands,"1,111",1,0.0,0,0,1,43,7,35,1,0.0,
,high point,"115,490",515,13.0,11,84,407,"2,938",476,"2,140",322,26.0,
,hillsborough,"9,812",29,2.0,2,4,21,454,22,401,31,0.0,
,holden beach,943,1,0.0,0,0,1,38,24,14,0,0.0,
,holly ridge,"5,282",7,1.0,1,0,5,34,15,19,0,0.0,
,holly springs,"48,199",39,0.0,8,2,29,496,60,426,10,0.0,
,hope mills,"17,838",75,0.0,2,18,55,641,97,478,66,1.0,
,hudson,"3,761",3,0.0,0,0,3,61,12,42,7,0.0,
,huntersville,"63,781",129,2.0,7,14,106,921,106,679,136,3.0,
,indian beach,231,0,0.0,0,0,0,8,1,7,0,0.0,
,jefferson,"1,624",1,0.0,1,0,0,21,1,20,0,1.0,
,jonesville,"2,313",6,0.0,1,1,4,85,7,76,2,0.0,
,kannapolis,"56,479",128,5.0,13,21,89,"1,123",173,849,101,1.0,
,kenansville,756,2,0.0,0,0,2,16,2,13,1,0.0,
,kernersville,"28,411",91,3.0,5,9,74,"1,055",152,854,49,6.0,
,kill devil hills,"7,865",33,0.0,5,2,26,159,70,83,6,0.0,
,king,"7,536",3,0.0,0,1,2,124,3,117,4,0.0,
,kings mountain,"11,871",72,1.0,4,3,64,280,43,215,22,2.0,
,kinston,"19,174",172,3.0,5,24,140,730,168,529,33,11.0,
,kitty hawk,"3,748",11,0.0,0,0,11,48,8,38,2,0.0,
,knightdale,"19,794",60,2.0,2,6,50,544,32,456,56,0.0,
,lake lure,"1,381",1,0.0,0,0,1,12,0,5,7,0.0,
,laurinburg,"14,887",261,5.0,13,18,225,648,153,412,83,7.0,
,leland,"31,297",30,0.0,2,3,25,160,31,121,8,0.0,
,lenoir,"18,208",37,0.0,10,1,26,537,104,383,50,3.0,
,lillington,"4,387",24,0.0,6,3,15,87,22,54,11,3.0,
,lincolnton,"12,175",46,0.0,4,2,40,381,53,306,22,1.0,
,louisburg,"3,290",26,1.0,3,1,21,159,11,145,3,0.0,
,lowell,"3,817",5,1.0,2,1,1,59,14,29,16,1.0,
,lumberton,"18,779",379,3.0,26,50,300,"2,245",549,"1,495",201,15.0,
,madison,"2,155",8,0.0,2,1,5,47,14,30,3,1.0,
,maggie valley,"1,718",12,5.0,3,0,4,86,17,68,1,1.0,
,marion,"7,385",10,0.0,0,2,8,296,70,200,26,0.0,
,marshville,"2,657",26,1.0,1,1,23,76,16,50,10,1.0,
,matthews,"30,433",73,0.0,2,17,54,909,72,753,84,5.0,
,maxton,"2,103",9,1.0,0,3,5,64,23,36,5,8.0,
,mayodan,"2,448",10,1.0,1,0,8,219,10,206,3,0.0,
,maysville,831,1,0.0,1,0,0,8,0,8,0,1.0,
,mebane,"20,182",44,0.0,5,13,26,730,49,636,45,3.0,
,mint hill,"27,458",15,0.0,5,1,9,330,117,179,34,3.0,
,monroe,"36,722",312,2.0,36,25,249,"1,318",184,"1,019",115,9.0,
,mooresville,"53,767",107,1.0,15,13,78,"1,159",87,998,74,10.0,
,morehead city,"10,001",31,0.0,6,0,25,286,48,224,14,0.0,
,morrisville,"32,259",40,3.0,2,5,30,862,55,682,125,1.0,
,mount airy,"10,592",24,7.0,2,1,14,316,66,210,40,0.0,
,mount gilead,"1,168",2,2.0,0,0,0,11,2,8,1,2.0,
,mount holly,"18,377",41,2.0,4,6,29,261,79,161,21,0.0,
,mount olive,"4,189",10,3.0,0,0,7,83,19,59,5,0.0,
,murfreesboro,"2,483",16,1.0,0,2,13,63,12,48,3,0.0,
,murphy,"1,654",15,0.0,1,1,13,85,19,53,13,0.0,
,nags head,"3,156",15,0.0,2,0,13,130,52,77,1,0.0,
,navassa,"1,842",3,0.0,1,0,2,14,6,7,1,0.0,
,new bern,"31,667",94,4.0,5,9,76,656,161,461,34,4.0,
,newland,721,3,0.0,0,0,3,22,7,15,0,0.0,
,newport,"4,533",14,1.0,5,1,7,76,9,64,3,0.0,
,newton,"13,424",51,0.0,2,4,45,268,69,174,25,6.0,
,north topsail beach,"1,046",1,0.0,0,0,1,29,10,18,1,0.0,
,northwest,"1,037",4,0.0,0,0,4,17,2,13,2,0.0,
,north wilkesboro,"4,230",14,0.0,5,0,9,136,69,61,6,0.0,
,ocean isle beach,"1,004",0,0.0,0,0,0,18,3,15,0,0.0,
,oxford,"8,845",73,1.0,1,9,62,281,30,233,18,1.0,
,pembroke,"2,806",17,3.0,3,1,10,252,45,176,31,3.0,
,pinehurst,"18,802",8,0.0,3,0,5,64,16,45,3,1.0,
,pine knoll shores,"1,431",0,0.0,0,0,0,11,2,9,0,0.0,
,pine level,"2,286",0,0.0,0,0,0,15,1,13,1,0.0,
,pineville,"11,012",80,1.0,9,20,50,960,60,792,108,3.0,
,pittsboro,"4,788",14,0.0,3,1,10,117,13,95,9,0.0,
,plymouth,"3,221",47,1.0,1,3,42,88,26,55,7,1.0,
,raeford,"4,514",10,0.0,3,1,6,55,2,51,2,1.0,
,raleigh,"482,842","2,550",26.0,155,421,"1,948","12,503","1,479","9,132","1,892",52.0,
,ramseur,"1,780",3,0.0,0,1,2,51,11,38,2,0.0,
,randleman,"4,661",9,0.0,0,2,7,151,12,133,6,1.0,
,ranlo,"4,665",6,0.0,1,1,4,32,11,19,2,0.0,
,red springs,"3,135",21,0.0,0,7,14,191,19,146,26,2.0,
,reidsville,"14,554",104,3.0,10,14,77,507,70,391,46,2.0,
,richlands,"2,386",0,0.0,0,0,0,15,2,11,2,1.0,
,roanoke rapids,"14,694",123,3.0,12,27,81,750,254,453,43,3.0,
,robbins,"1,257",0,0.0,0,0,0,0,0,0,0,0.0,
,rockingham,"8,913",70,0.0,5,13,52,390,98,258,34,2.0,
,rocky mount,"53,865",472,12.0,20,86,354,"1,760",350,"1,237",173,11.0,
,rolesville,"11,149",2,0.0,0,0,2,43,5,37,1,0.0,
,rowland,883,1,0.0,1,0,0,24,6,16,2,0.0,
,roxboro,"8,177",89,2.0,10,10,67,349,68,269,12,1.0,
,rutherfordton,"3,660",8,0.0,1,1,6,135,39,93,3,0.0,
,salisbury,"35,919",350,2.0,12,30,306,"1,478",218,"1,119",141,5.0,
,selma,"7,042",46,0.0,5,8,33,164,39,108,17,0.0,
,shallotte,"4,636",15,0.0,4,0,11,254,19,228,7,1.0,
,shelby,"21,807",210,3.0,17,27,163,573,119,412,42,15.0,
,siler city,"8,236",31,0.0,9,5,17,194,22,159,13,0.0,
,smithfield,"12,523",51,1.0,4,6,40,492,48,421,23,2.0,
,snow hill,"1,451",3,1.0,2,0,0,45,15,29,1,0.0,
,southern pines,"17,075",51,0.0,6,7,38,307,65,220,22,4.0,
,spring lake,"11,821",61,2.0,5,7,47,406,76,292,38,1.0,
,stallings,"17,062",16,0.0,1,5,10,158,29,105,24,0.0,
,stanley,"4,074",5,0.0,2,0,3,84,35,37,12,0.0,
,star,809,1,0.0,0,0,1,27,6,21,0,0.0,
,statesville,"30,245",289,1.0,16,25,247,"1,167",219,811,137,2.0,
,stoneville,"1,335",2,0.0,1,0,1,13,7,5,1,0.0,
,st. pauls,"2,045",13,0.0,0,2,11,96,12,83,1,1.0,
