State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
,savage,33051.0,31.0,0.0,9.0,4.0,18.0,270.0,26.0,225.0,19.0,2.0,,604.0,0.01827478744969895
,sebeka,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,shakopee,46597.0,63.0,0.0,21.0,4.0,38.0,614.0,43.0,531.0,40.0,0.0,,1354.0,0.02905766465652295
,silver bay,1831.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,,10.0,0.005461496450027308
,slayton,1965.0,3.0,0.0,2.0,0.0,1.0,8.0,1.0,6.0,1.0,0.0,,22.0,0.011195928753180661
,sleepy eye,3403.0,9.0,0.0,4.0,0.0,5.0,6.0,3.0,2.0,1.0,0.0,,30.0,0.00881575080811049
,south lake minnetonka,12150.0,2.0,0.0,0.0,0.0,2.0,40.0,4.0,33.0,3.0,0.0,,84.0,0.006913580246913581
,south st. paul,20403.0,63.0,1.0,3.0,1.0,58.0,324.0,51.0,207.0,66.0,3.0,,777.0,0.03808263490663138
,spring lake park,7029.0,10.0,0.0,1.0,0.0,9.0,126.0,13.0,101.0,12.0,1.0,,273.0,0.03883909517712335
,st. anthony,12749.0,21.0,0.0,2.0,10.0,9.0,329.0,50.0,238.0,41.0,0.0,,700.0,0.05490626715820849
,staples,3050.0,5.0,0.0,2.0,0.0,3.0,97.0,6.0,86.0,5.0,1.0,,205.0,0.06721311475409836
,starbuck,1435.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,,18.0,0.012543554006968641
,st. charles,3993.0,4.0,0.0,1.0,0.0,3.0,15.0,1.0,14.0,0.0,0.0,,38.0,0.009516654144753318
,st. cloud,69922.0,240.0,3.0,35.0,18.0,184.0,,159.0,,161.0,10.0,,810.0,0.011584336832470466
,st. francis,8496.0,11.0,0.0,2.0,0.0,9.0,56.0,3.0,50.0,3.0,0.0,,134.0,0.015772128060263655
,stillwater,19214.0,19.0,0.0,9.0,1.0,9.0,127.0,20.0,94.0,13.0,0.0,,292.0,0.015197252003747268
,st. james,4664.0,3.0,0.0,3.0,0.0,0.0,32.0,8.0,24.0,0.0,0.0,,70.0,0.015008576329331046
,st. joseph,7121.0,13.0,0.0,2.0,2.0,9.0,66.0,14.0,51.0,1.0,0.0,,158.0,0.022187894958573234
,st. louis park,48241.0,68.0,1.0,16.0,8.0,43.0,,112.0,,169.0,2.0,,419.0,0.00868555792790365
,st. paul,300368.0,,27.0,202.0,381.0,,,,,,178.0,,788.0,0.0026234485697544346
,st. paul park,5371.0,10.0,0.0,3.0,2.0,5.0,27.0,2.0,18.0,7.0,0.0,,74.0,0.013777695028858686
,st. peter,12195.0,14.0,0.0,2.0,0.0,12.0,80.0,7.0,69.0,4.0,0.0,,188.0,0.015416154161541615
,thief river falls,8939.0,17.0,1.0,3.0,0.0,13.0,121.0,13.0,102.0,6.0,2.0,,278.0,0.031099675578923815
,two harbors,3561.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,,26.0,0.007301319853973603
,tyler,1111.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0018001800180018
,verndale,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,virginia,8294.0,31.0,0.0,4.0,2.0,25.0,172.0,19.0,143.0,10.0,2.0,,408.0,0.049192187123221605
,wabasha,2607.0,14.0,0.0,1.0,0.0,13.0,30.0,3.0,26.0,1.0,0.0,,88.0,0.03375527426160337
,wadena,4361.0,16.0,0.0,5.0,0.0,11.0,62.0,3.0,57.0,2.0,0.0,,156.0,0.03577161201559275
,waite park,8377.0,17.0,1.0,2.0,1.0,13.0,601.0,15.0,572.0,14.0,1.0,,1237.0,0.1476662289602483
,walker,994.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,,18.0,0.018108651911468814
,walnut grove,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,warroad,1825.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,,6.0,0.0032876712328767125
,waseca,9113.0,14.0,1.0,5.0,1.0,7.0,114.0,11.0,100.0,3.0,0.0,,256.0,0.02809173707889828
,waterville,1757.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.0022766078542970974
,wayzata,5932.0,11.0,0.0,2.0,2.0,7.0,98.0,16.0,70.0,12.0,0.0,,218.0,0.03674983142279164
,wells,2412.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,,10.0,0.0041459369817578775
,westbrook,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,west concord,847.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,0.0,0.0,,20.0,0.023612750885478158
,west hennepin,5245.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,,22.0,0.004194470924690181
,west st. paul,22442.0,45.0,0.0,13.0,16.0,16.0,942.0,67.0,785.0,90.0,2.0,,1976.0,0.08804919347651724
,white bear lake,23097.0,34.0,0.0,4.0,4.0,26.0,398.0,111.0,258.0,29.0,2.0,,866.0,0.037494046845910727
,willmar,21410.0,94.0,0.0,22.0,2.0,70.0,339.0,10.0,285.0,44.0,9.0,,875.0,0.04086875291919664
,windom,4709.0,17.0,0.0,4.0,0.0,13.0,40.0,5.0,33.0,2.0,0.0,,114.0,0.024208961562964537
,winnebago,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,winona,25770.0,39.0,1.0,6.0,2.0,30.0,534.0,59.0,465.0,10.0,5.0,,1151.0,0.04466433837795886
,winsted,2218.0,3.0,0.0,1.0,0.0,2.0,10.0,1.0,9.0,0.0,0.0,,26.0,0.011722272317403066
,winthrop,1318.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,6.0,0.004552352048558422
,woodbury,80153.0,47.0,0.0,9.0,15.0,23.0,,100.0,896.0,45.0,3.0,,1138.0,0.01419784661834242
,worthington,13669.0,55.0,0.0,16.0,1.0,38.0,147.0,12.0,126.0,9.0,1.0,,405.0,0.02962908771673129
,wyoming,8066.0,13.0,1.0,7.0,0.0,5.0,72.0,6.0,64.0,2.0,0.0,,170.0,0.021076121993553187
,zumbrota,4118.0,6.0,0.0,2.0,1.0,3.0,20.0,1.0,17.0,2.0,0.0,,52.0,0.012627489072365225
MS,ackerman,1533.0,1.0,0.0,0.0,0.0,1.0,21.0,8.0,12.0,1.0,0.0,39735.0,44.0,0.028701891715590344
,amory,6389.0,20.0,4.0,3.0,0.0,13.0,141.0,35.0,100.0,6.0,1.0,,323.0,0.05055564251056503
,batesville,7249.0,22.0,3.0,2.0,0.0,17.0,234.0,56.0,152.0,26.0,1.0,,513.0,0.07076838184577183
,bay springs,1602.0,4.0,0.0,0.0,0.0,4.0,31.0,13.0,18.0,0.0,0.0,,70.0,0.04369538077403246
,bay st. louis,11230.0,9.0,1.0,1.0,4.0,3.0,318.0,48.0,245.0,25.0,1.0,,655.0,0.05832591273374889
,booneville,8923.0,30.0,1.0,5.0,1.0,23.0,345.0,43.0,285.0,17.0,0.0,,750.0,0.08405244872800628
,brandon,25676.0,22.0,1.0,8.0,1.0,12.0,88.0,14.0,65.0,9.0,1.0,,221.0,0.008607259697772238
,brookhaven,11590.0,34.0,2.0,1.0,7.0,24.0,349.0,186.0,124.0,39.0,2.0,,768.0,0.06626402070750648
,bruce,1599.0,9.0,0.0,1.0,0.0,8.0,18.0,3.0,15.0,0.0,1.0,,55.0,0.03439649781113196
,byhalia,1379.0,3.0,0.0,0.0,1.0,2.0,45.0,10.0,26.0,9.0,0.0,,96.0,0.06961566352429296
,byram,12568.0,13.0,1.0,2.0,3.0,7.0,193.0,12.0,139.0,42.0,3.0,,415.0,0.03302036919159771
,cleveland,10261.0,70.0,5.0,3.0,9.0,53.0,352.0,38.0,282.0,32.0,6.0,,850.0,0.08283793002631322
,clinton,26518.0,29.0,1.0,2.0,9.0,17.0,325.0,31.0,249.0,45.0,0.0,,708.0,0.026698846066822535
,corinth,14166.0,52.0,2.0,9.0,6.0,35.0,662.0,140.0,483.0,39.0,5.0,,1433.0,0.10115770153889594
,derma,905.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.004419889502762431
,ellisville,4527.0,7.0,0.0,0.0,1.0,6.0,75.0,28.0,39.0,8.0,0.0,,164.0,0.03622708195272808
,eupora,2096.0,6.0,0.0,0.0,0.0,6.0,26.0,9.0,14.0,3.0,0.0,,64.0,0.030534351145038167
,florence,4766.0,4.0,0.0,1.0,0.0,3.0,18.0,5.0,6.0,7.0,0.0,,44.0,0.009232060428031893
,flowood,10679.0,4.0,0.0,0.0,1.0,3.0,222.0,12.0,194.0,16.0,0.0,,452.0,0.04232606049255548
,forest,5287.0,28.0,0.0,0.0,6.0,22.0,96.0,31.0,47.0,18.0,0.0,,248.0,0.04690750898430111
,fulton,4492.0,6.0,0.0,1.0,0.0,5.0,68.0,5.0,59.0,4.0,0.0,,148.0,0.03294746215494212
,gautier,18958.0,53.0,2.0,8.0,3.0,40.0,420.0,46.0,302.0,72.0,0.0,,946.0,0.049899778457643214
,guntown,2425.0,1.0,0.0,1.0,0.0,0.0,21.0,10.0,10.0,1.0,0.0,,44.0,0.018144329896907216
,hattiesburg,48315.0,123.0,3.0,15.0,17.0,88.0,,269.0,,158.0,5.0,,678.0,0.014032909034461347
,heidelberg,615.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,,16.0,0.026016260162601626
,hernando,18466.0,10.0,0.0,3.0,2.0,5.0,100.0,16.0,75.0,9.0,1.0,,221.0,0.011967941080905448
,holly springs,6760.0,12.0,0.0,1.0,0.0,11.0,34.0,2.0,22.0,10.0,0.0,,92.0,0.013609467455621301
,horn lake,26455.0,22.0,4.0,0.0,6.0,12.0,527.0,49.0,353.0,125.0,1.0,,1099.0,0.041542241542241544
,iuka,3073.0,3.0,0.0,2.0,0.0,1.0,46.0,8.0,29.0,9.0,0.0,,98.0,0.03189066059225513
,kosciusko,6845.0,13.0,1.0,3.0,1.0,8.0,122.0,35.0,81.0,6.0,2.0,,272.0,0.03973703433162892
,laurel,17025.0,173.0,7.0,14.0,11.0,141.0,838.0,194.0,570.0,74.0,4.0,,2026.0,0.1190014684287812
,long beach,17251.0,3.0,0.0,2.0,0.0,1.0,181.0,16.0,155.0,10.0,0.0,,368.0,0.021332096690046955
,louisville,5917.0,37.0,0.0,1.0,4.0,32.0,151.0,14.0,117.0,20.0,1.0,,377.0,0.06371472029744803
,lucedale,3048.0,14.0,0.0,4.0,1.0,9.0,137.0,36.0,95.0,6.0,2.0,,304.0,0.09973753280839895
,lumberton,1650.0,6.0,1.0,1.0,0.0,4.0,21.0,1.0,17.0,3.0,0.0,,54.0,0.03272727272727273
,madison,27788.0,12.0,0.0,0.0,0.0,12.0,172.0,7.0,164.0,1.0,0.0,,368.0,0.013243126529437167
,mathiston,863.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,8.0,0.009269988412514484
,mendenhall,2123.0,3.0,0.0,0.0,0.0,3.0,32.0,13.0,12.0,7.0,0.0,,70.0,0.03297220913801225
,myrtle,488.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,8.0,0.01639344262295082
,new albany,7688.0,10.0,0.0,1.0,1.0,8.0,152.0,23.0,126.0,3.0,0.0,,324.0,0.04214360041623309
,oakland,456.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,2.0,0.0,,18.0,0.039473684210526314
,olive branch,47341.0,99.0,0.0,9.0,9.0,81.0,821.0,83.0,607.0,131.0,1.0,,1841.0,0.038888067425698655
,oxford,26918.0,39.0,0.0,15.0,7.0,17.0,477.0,37.0,428.0,12.0,1.0,,1033.0,0.03837580800951036
,pascagoula,21492.0,47.0,3.0,8.0,11.0,25.0,886.0,98.0,713.0,75.0,2.0,,1868.0,0.08691606179043365
,pass christian,6369.0,0.0,0.0,0.0,0.0,0.0,121.0,10.0,109.0,2.0,0.0,,242.0,0.037996545768566495
,petal,11338.0,6.0,0.0,0.0,0.0,6.0,43.0,22.0,19.0,2.0,0.0,,98.0,0.008643499735403069
,picayune,11806.0,45.0,3.0,3.0,4.0,35.0,343.0,55.0,263.0,25.0,0.0,,776.0,0.06572929019142809
,pontotoc,5828.0,18.0,0.0,0.0,1.0,17.0,162.0,16.0,144.0,2.0,0.0,,360.0,0.06177076183939602
,poplarville,2808.0,3.0,0.0,0.0,0.0,3.0,38.0,9.0,26.0,3.0,0.0,,82.0,0.0292022792022792
,purvis,1962.0,2.0,0.0,1.0,0.0,1.0,23.0,2.0,19.0,2.0,0.0,,50.0,0.0254841997961264
,raymond,1871.0,2.0,0.0,1.0,1.0,0.0,20.0,9.0,9.0,2.0,0.0,,44.0,0.02351683591662213
,richland,7374.0,9.0,0.0,2.0,0.0,7.0,66.0,12.0,49.0,5.0,0.0,,150.0,0.02034174125305126
,ridgeland,24301.0,88.0,1.0,11.0,5.0,71.0,414.0,70.0,300.0,44.0,3.0,,1007.0,0.04143862392494136
,seminary,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.006896551724137931
,senatobia,8316.0,20.0,0.0,2.0,6.0,12.0,180.0,12.0,153.0,15.0,0.0,,400.0,0.0481000481000481
,smithville,513.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,10.0,0.01949317738791423
,southaven,57135.0,122.0,4.0,20.0,21.0,77.0,,145.0,,300.0,2.0,,691.0,0.012094162947405267
,starkville,24089.0,17.0,1.0,0.0,4.0,12.0,583.0,237.0,308.0,38.0,1.0,,1201.0,0.049856781103408195
,sumrall,1983.0,1.0,0.0,0.0,0.0,1.0,17.0,4.0,13.0,0.0,0.0,,36.0,0.018154311649016642
,tupelo,37663.0,167.0,2.0,34.0,32.0,99.0,,465.0,,125.0,3.0,,927.0,0.024613015426280433
,union,1991.0,4.0,0.0,0.0,0.0,4.0,25.0,4.0,20.0,1.0,0.0,,58.0,0.029131089904570567
,vardaman,1052.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0019011406844106464
,vicksburg,19874.0,127.0,8.0,10.0,26.0,83.0,672.0,101.0,498.0,73.0,1.0,,1599.0,0.08045687833350106
,walnut,680.0,1.0,0.0,0.0,0.0,1.0,20.0,8.0,11.0,1.0,0.0,,42.0,0.061764705882352944
,water valley,3355.0,12.0,1.0,1.0,2.0,8.0,94.0,11.0,74.0,9.0,0.0,,212.0,0.06318926974664679
,waveland,6820.0,2.0,0.0,1.0,0.0,1.0,109.0,6.0,102.0,1.0,0.0,,222.0,0.032551319648093845
,waynesboro,4510.0,28.0,1.0,3.0,1.0,23.0,70.0,13.0,50.0,7.0,1.0,,197.0,0.04368070953436807
,west point,9784.0,87.0,0.0,8.0,3.0,76.0,151.0,30.0,102.0,19.0,2.0,,478.0,0.04885527391659853
,wiggins,4267.0,9.0,0.0,4.0,1.0,4.0,132.0,23.0,106.0,3.0,0.0,,282.0,0.06608858682915397
MO,adrian,1752.0,7.0,0.0,2.0,0.0,5.0,19.0,3.0,12.0,4.0,0.0,64720.0,52.0,0.02968036529680365
,advance,1331.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,8.0,2.0,0.0,,32.0,0.02404207362885049
,alma,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,arnold,20837.0,22.0,0.0,4.0,3.0,15.0,388.0,9.0,342.0,37.0,2.0,,822.0,0.03944905696597399
,ash grove,1491.0,10.0,0.0,0.0,0.0,10.0,24.0,5.0,17.0,2.0,0.0,,68.0,0.04560697518443997
,ashland,4854.0,6.0,0.0,0.0,0.0,6.0,33.0,10.0,21.0,2.0,0.0,,78.0,0.016069221260815822
,aurora,7513.0,30.0,0.0,6.0,2.0,22.0,140.0,38.0,85.0,17.0,1.0,,341.0,0.04538799414348463
,auxvasse,1011.0,10.0,0.0,1.0,0.0,9.0,27.0,8.0,18.0,1.0,0.0,,74.0,0.07319485657764589
,ava,3130.0,6.0,0.0,0.0,0.0,6.0,37.0,8.0,27.0,2.0,0.0,,86.0,0.027476038338658148
,ballwin,30365.0,22.0,0.0,1.0,2.0,19.0,193.0,11.0,148.0,34.0,0.0,,430.0,0.014161040671826115
,bates city,231.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,,6.0,0.025974025974025976
,battlefield,6317.0,12.0,0.0,1.0,1.0,10.0,28.0,5.0,21.0,2.0,0.0,,80.0,0.012664239354123794
,bellefontaine neighbors,10323.0,104.0,3.0,2.0,5.0,94.0,300.0,30.0,136.0,134.0,0.0,,808.0,0.07827182020730408
,bel-nor,1353.0,2.0,0.0,0.0,1.0,1.0,18.0,1.0,8.0,9.0,0.0,,40.0,0.029563932002956393
,belton,26148.0,77.0,1.0,10.0,12.0,54.0,645.0,40.0,533.0,72.0,1.0,,1445.0,0.05526235276120545
,berkeley,7989.0,152.0,6.0,3.0,11.0,132.0,403.0,32.0,162.0,209.0,3.0,,1113.0,0.13931656027037176
,bernie,1826.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,13.0,1.0,1.0,,37.0,0.020262869660460023
,bertrand,704.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,,24.0,0.03409090909090909
,bethany,2919.0,3.0,0.0,1.0,0.0,2.0,35.0,12.0,19.0,4.0,0.0,,76.0,0.02603631380609798
,bismarck,1245.0,3.0,0.0,1.0,0.0,2.0,16.0,1.0,12.0,3.0,0.0,,38.0,0.030522088353413655
,bloomfield,1728.0,3.0,0.0,0.0,0.0,3.0,28.0,3.0,24.0,1.0,0.0,,62.0,0.03587962962962963
,blue springs,59896.0,113.0,2.0,18.0,19.0,74.0,,94.0,,205.0,2.0,,527.0,0.008798584212635234
,bolivar,11321.0,25.0,0.0,11.0,2.0,12.0,229.0,33.0,185.0,11.0,2.0,,510.0,0.04504902393781468
,bonne terre,6569.0,8.0,0.0,0.0,0.0,8.0,51.0,2.0,31.0,18.0,0.0,,118.0,0.017963160298371136
,boonville,7709.0,24.0,0.0,7.0,2.0,15.0,171.0,9.0,152.0,10.0,0.0,,390.0,0.050590219224283306
,bourbon,1511.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,21.0,5.0,0.0,,56.0,0.037061548643282594
,bowling green,4213.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,15.0,2.0,0.0,,42.0,0.009969143128412059
,branson,13098.0,51.0,1.0,16.0,1.0,33.0,713.0,39.0,640.0,34.0,2.0,,1530.0,0.1168117269812185
,branson west,498.0,3.0,0.0,0.0,0.0,3.0,47.0,0.0,47.0,0.0,0.0,,100.0,0.20080321285140562
,breckenridge hills,4322.0,31.0,1.0,2.0,4.0,24.0,108.0,22.0,47.0,39.0,1.0,,279.0,0.06455344747801943
,brentwood,8041.0,9.0,0.0,1.0,4.0,4.0,355.0,20.0,287.0,48.0,0.0,,728.0,0.09053600298470339
,bridgeton,11292.0,80.0,1.0,4.0,10.0,65.0,644.0,38.0,511.0,95.0,2.0,,1450.0,0.12840949344668792
,brookfield,4072.0,9.0,0.0,1.0,1.0,7.0,48.0,11.0,31.0,6.0,1.0,,115.0,0.02824165029469548
,buckner,2876.0,9.0,0.0,3.0,0.0,6.0,35.0,8.0,23.0,4.0,1.0,,89.0,0.030945757997218357
,buffalo,3477.0,10.0,0.0,3.0,0.0,7.0,44.0,2.0,36.0,6.0,4.0,,112.0,0.03221167673281564
,butler,4259.0,48.0,0.0,8.0,1.0,39.0,126.0,22.0,89.0,15.0,1.0,,349.0,0.08194411833763794
,byrnes mill,3170.0,26.0,0.0,1.0,0.0,25.0,20.0,2.0,16.0,2.0,1.0,,93.0,0.029337539432176655
,calverton park,1120.0,7.0,0.0,0.0,0.0,7.0,18.0,3.0,7.0,8.0,0.0,,50.0,0.044642857142857144
,camdenton,4085.0,21.0,0.0,3.0,2.0,16.0,123.0,14.0,104.0,5.0,0.0,,288.0,0.07050183598531212
,cameron,8469.0,33.0,0.0,7.0,0.0,26.0,133.0,14.0,106.0,13.0,3.0,,335.0,0.03955602786633605
,campbell,1525.0,2.0,0.0,0.0,0.0,2.0,18.0,1.0,15.0,2.0,0.0,,40.0,0.02622950819672131
,canton,2737.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,19.0,2.0,0.0,,44.0,0.01607599561563756
,cape girardeau,40691.0,258.0,1.0,29.0,20.0,208.0,,131.0,803.0,110.0,14.0,,1574.0,0.03868177238209924
,carl junction,8464.0,22.0,0.0,2.0,0.0,20.0,86.0,17.0,60.0,9.0,2.0,,218.0,0.025756143667296786
,carrollton,3458.0,9.0,0.0,1.0,0.0,8.0,35.0,13.0,20.0,2.0,1.0,,89.0,0.02573742047426258
,carterville,1851.0,10.0,0.0,1.0,0.0,9.0,23.0,2.0,19.0,2.0,0.0,,66.0,0.03565640194489465
,carthage,15446.0,29.0,0.0,8.0,1.0,20.0,214.0,22.0,171.0,21.0,0.0,,486.0,0.03146445681729898
,caruthersville,5178.0,49.0,0.0,1.0,4.0,44.0,106.0,30.0,68.0,8.0,0.0,,310.0,0.059868675164156046
,center,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,centralia,4739.0,3.0,0.0,1.0,1.0,1.0,64.0,15.0,42.0,7.0,0.0,,134.0,0.028276007596539355
,charleston,4124.0,37.0,0.0,2.0,2.0,33.0,89.0,12.0,69.0,8.0,2.0,,254.0,0.06159068865179437
,chesterfield,49019.0,34.0,0.0,3.0,3.0,28.0,584.0,48.0,489.0,47.0,1.0,,1237.0,0.025235112915400152
,chillicothe,9120.0,31.0,0.0,2.0,1.0,28.0,100.0,22.0,65.0,13.0,0.0,,262.0,0.028728070175438596
,claycomo,1362.0,8.0,0.0,1.0,0.0,7.0,61.0,1.0,34.0,26.0,0.0,,138.0,0.1013215859030837
,clayton,17023.0,13.0,1.0,2.0,1.0,9.0,182.0,20.0,119.0,43.0,1.0,,391.0,0.022968924396404865
,cole camp,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,columbia,129602.0,500.0,10.0,77.0,43.0,370.0,,398.0,,447.0,29.0,,1874.0,0.014459653400410487
,corder,420.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.004761904761904762
,cottleville,5834.0,4.0,0.0,0.0,0.0,4.0,9.0,2.0,7.0,0.0,0.0,,26.0,0.004456633527596846
,crestwood,12135.0,14.0,0.0,4.0,1.0,9.0,169.0,12.0,139.0,18.0,0.0,,366.0,0.03016069221260816
,creve coeur,18443.0,11.0,0.0,3.0,0.0,8.0,295.0,21.0,211.0,63.0,0.0,,612.0,0.03318332158542536
,crystal city,4698.0,5.0,0.0,0.0,0.0,5.0,13.0,0.0,13.0,0.0,0.0,,36.0,0.007662835249042145
,cuba,3156.0,10.0,0.0,4.0,0.0,6.0,168.0,16.0,133.0,19.0,0.0,,356.0,0.11280101394169835
,de soto,6452.0,23.0,0.0,9.0,0.0,14.0,180.0,9.0,153.0,18.0,4.0,,410.0,0.06354618722876627
,des peres,9097.0,3.0,0.0,0.0,2.0,1.0,339.0,10.0,314.0,15.0,1.0,,685.0,0.07529954930196768
,dexter,7830.0,20.0,1.0,3.0,0.0,16.0,206.0,11.0,179.0,16.0,1.0,,453.0,0.057854406130268196
,doniphan,1792.0,4.0,0.0,0.0,0.0,4.0,44.0,6.0,32.0,6.0,0.0,,96.0,0.05357142857142857
,duquesne,2450.0,3.0,0.0,2.0,0.0,1.0,59.0,5.0,47.0,7.0,1.0,,125.0,0.05102040816326531
,east lynne,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,east prairie,2875.0,8.0,0.0,0.0,0.0,8.0,31.0,1.0,22.0,8.0,0.0,,78.0,0.027130434782608695
,edmundson,842.0,2.0,0.0,1.0,0.0,1.0,75.0,0.0,38.0,37.0,0.0,,154.0,0.1828978622327791
,eldon,4608.0,10.0,0.0,0.0,0.0,10.0,51.0,4.0,39.0,8.0,0.0,,122.0,0.026475694444444444
,el dorado springs,3625.0,8.0,0.0,1.0,1.0,6.0,78.0,7.0,68.0,3.0,4.0,,176.0,0.04855172413793103
,ellisville,9798.0,6.0,0.0,0.0,1.0,5.0,72.0,5.0,62.0,5.0,1.0,,157.0,0.016023678301694225
,eureka,13242.0,8.0,0.0,1.0,0.0,7.0,88.0,17.0,66.0,5.0,1.0,,193.0,0.01457483763781906
,excelsior springs,10579.0,29.0,0.0,9.0,2.0,18.0,261.0,13.0,221.0,27.0,0.0,,580.0,0.054825597882597596
,exeter,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,fair play,446.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,,12.0,0.026905829596412557
,farmington,18345.0,62.0,0.0,16.0,3.0,43.0,715.0,15.0,653.0,47.0,2.0,,1556.0,0.08481875170346144
,ferguson,17972.0,136.0,6.0,9.0,19.0,102.0,623.0,65.0,330.0,228.0,3.0,,1521.0,0.08463164923213888
,festus,13435.0,24.0,1.0,3.0,0.0,20.0,194.0,9.0,159.0,26.0,2.0,,438.0,0.032601414216598436
,florissant,51045.0,136.0,4.0,20.0,19.0,93.0,,79.0,689.0,395.0,6.0,,1441.0,0.028229993143304925
,fordland,800.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,,32.0,0.04
,foristell,621.0,4.0,0.0,1.0,0.0,3.0,33.0,1.0,28.0,4.0,0.0,,74.0,0.11916264090177134
,forsyth,2833.0,4.0,0.0,0.0,0.0,4.0,45.0,1.0,40.0,4.0,1.0,,99.0,0.03494528768090364
,fredericktown,4599.0,8.0,0.0,1.0,0.0,7.0,79.0,9.0,63.0,7.0,0.0,,174.0,0.037834311806914545
,frontenac,4055.0,5.0,0.0,0.0,2.0,3.0,102.0,9.0,86.0,7.0,0.0,,214.0,0.05277435265104809
,fulton,12766.0,15.0,0.0,2.0,1.0,12.0,128.0,16.0,100.0,12.0,0.0,,286.0,0.02240325865580448
,galena,475.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,,12.0,0.02526315789473684
,gerald,1351.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,,18.0,0.013323464100666173
,gideon,729.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.0027434842249657062
,gladstone,26807.0,92.0,0.0,17.0,6.0,69.0,548.0,48.0,404.0,96.0,0.0,,1280.0,0.047748722348640284
,glendale,6031.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,19.0,0.0,0.0,,44.0,0.0072956391974796884
,grain valley,16432.0,39.0,2.0,12.0,3.0,22.0,198.0,13.0,142.0,43.0,1.0,,475.0,0.02890701071080818
,granby,2089.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,11.0,1.0,0.0,,32.0,0.015318334131163236
